# 2 5000
 1.81250000E+001  1.02028909E-001
 1.81300000E+001  1.03248621E-001
 1.81350000E+001  1.03614534E-001
 1.81400000E+001  1.03980448E-001
 1.81450000E+001  1.03736506E-001
 1.81500000E+001  1.03309606E-001
 1.81550000E+001  1.03004678E-001
 1.81600000E+001  1.02699750E-001
 1.81650000E+001  1.03065664E-001
 1.81700000E+001  1.03675520E-001
 1.81750000E+001  1.04346362E-001
 1.81800000E+001  1.05261146E-001
 1.81850000E+001  1.06175930E-001
 1.81900000E+001  1.07517613E-001
 1.81950000E+001  1.08798310E-001
 1.82000000E+001  1.09896051E-001
 1.82050000E+001  1.10139994E-001
 1.82100000E+001  1.10079008E-001
 1.82150000E+001  1.09530138E-001
 1.82200000E+001  1.08981267E-001
 1.82250000E+001  1.08249440E-001
 1.82300000E+001  1.07334656E-001
 1.82350000E+001  1.06358886E-001
 1.82400000E+001  1.06297901E-001
 1.82450000E+001  1.06236915E-001
 1.82500000E+001  1.06602829E-001
 1.82550000E+001  1.07090714E-001
 1.82600000E+001  1.07883526E-001
 1.82650000E+001  1.08920282E-001
 1.82700000E+001  1.10018022E-001
 1.82750000E+001  1.11054778E-001
 1.82800000E+001  1.12030547E-001
 1.82850000E+001  1.12030547E-001
 1.82900000E+001  1.11908576E-001
 1.82950000E+001  1.11420691E-001
 1.83000000E+001  1.10749850E-001
 1.83050000E+001  1.10139994E-001
 1.83100000E+001  1.09530138E-001
 1.83150000E+001  1.09286195E-001
 1.83200000E+001  1.09408166E-001
 1.83250000E+001  1.09652109E-001
 1.83300000E+001  1.10079008E-001
 1.83350000E+001  1.10627878E-001
 1.83400000E+001  1.11603648E-001
 1.83450000E+001  1.12518432E-001
 1.83500000E+001  1.13433216E-001
 1.83550000E+001  1.14226029E-001
 1.83600000E+001  1.14104058E-001
 1.83650000E+001  1.13921101E-001
 1.83700000E+001  1.13311245E-001
 1.83750000E+001  1.12396461E-001
 1.83800000E+001  1.11542662E-001
 1.83850000E+001  1.11420691E-001
 1.83900000E+001  1.11420691E-001
 1.83950000E+001  1.11481677E-001
 1.84000000E+001  1.11847590E-001
 1.84050000E+001  1.12518432E-001
 1.84100000E+001  1.13433216E-001
 1.84150000E+001  1.14591942E-001
 1.84200000E+001  1.15750669E-001
 1.84250000E+001  1.16909395E-001
 1.84300000E+001  1.18007136E-001
 1.84350000E+001  1.18251078E-001
 1.84400000E+001  1.18312064E-001
 1.84450000E+001  1.18007136E-001
 1.84500000E+001  1.17275309E-001
 1.84550000E+001  1.16604467E-001
 1.84600000E+001  1.16238554E-001
 1.84650000E+001  1.16543482E-001
 1.84700000E+001  1.17031366E-001
 1.84750000E+001  1.17702208E-001
 1.84800000E+001  1.18373050E-001
 1.84850000E+001  1.19409805E-001
 1.84900000E+001  1.20507546E-001
 1.84950000E+001  1.21849229E-001
 1.85000000E+001  1.23129926E-001
 1.85050000E+001  1.23617811E-001
 1.85100000E+001  1.23861754E-001
 1.85150000E+001  1.23495840E-001
 1.85200000E+001  1.23068941E-001
 1.85250000E+001  1.22276128E-001
 1.85300000E+001  1.21605286E-001
 1.85350000E+001  1.20934445E-001
 1.85400000E+001  1.20751488E-001
 1.85450000E+001  1.20934445E-001
 1.85500000E+001  1.21239373E-001
 1.85550000E+001  1.21605286E-001
 1.85600000E+001  1.22337114E-001
 1.85650000E+001  1.23373869E-001
 1.85700000E+001  1.24471610E-001
 1.85750000E+001  1.25447379E-001
 1.85800000E+001  1.26240192E-001
 1.85850000E+001  1.26179206E-001
 1.85900000E+001  1.25935264E-001
 1.85950000E+001  1.25386394E-001
 1.86000000E+001  1.24654566E-001
 1.86050000E+001  1.23861754E-001
 1.86100000E+001  1.23617811E-001
 1.86150000E+001  1.23800768E-001
 1.86200000E+001  1.24227667E-001
 1.86250000E+001  1.24898509E-001
 1.86300000E+001  1.25630336E-001
 1.86350000E+001  1.26484134E-001
 1.86400000E+001  1.27642861E-001
 1.86450000E+001  1.28740602E-001
 1.86500000E+001  1.30021299E-001
 1.86550000E+001  1.30387213E-001
 1.86600000E+001  1.30387213E-001
 1.86650000E+001  1.30021299E-001
 1.86700000E+001  1.29533414E-001
 1.86750000E+001  1.28679616E-001
 1.86800000E+001  1.28008774E-001
 1.86850000E+001  1.28252717E-001
 1.86900000E+001  1.28557645E-001
 1.86950000E+001  1.29045530E-001
 1.87000000E+001  1.29777357E-001
 1.87050000E+001  1.30631155E-001
 1.87100000E+001  1.31728896E-001
 1.87150000E+001  1.32765651E-001
 1.87200000E+001  1.33741421E-001
 1.87250000E+001  1.34839162E-001
 1.87300000E+001  1.34961133E-001
 1.87350000E+001  1.35266061E-001
 1.87400000E+001  1.34778176E-001
 1.87450000E+001  1.34534234E-001
 1.87500000E+001  1.34046349E-001
 1.87550000E+001  1.33436493E-001
 1.87600000E+001  1.33558464E-001
 1.87650000E+001  1.33802406E-001
 1.87700000E+001  1.34351277E-001
 1.87750000E+001  1.35144090E-001
 1.87800000E+001  1.35936902E-001
 1.87850000E+001  1.36973658E-001
 1.87900000E+001  1.38010413E-001
 1.87950000E+001  1.38071398E-001
 1.88000000E+001  1.37949427E-001
 1.88050000E+001  1.37461542E-001
 1.88100000E+001  1.36729715E-001
 1.88150000E+001  1.35814931E-001
 1.88200000E+001  1.34778176E-001
 1.88250000E+001  1.33436493E-001
 1.88300000E+001  1.32094810E-001
 1.88350000E+001  1.31606925E-001
 1.88400000E+001  1.31423968E-001
 1.88450000E+001  1.31545939E-001
 1.88500000E+001  1.31972838E-001
 1.88550000E+001  1.32643680E-001
 1.88600000E+001  1.33497478E-001
 1.88650000E+001  1.34229306E-001
 1.88700000E+001  1.35022118E-001
 1.88750000E+001  1.35388032E-001
 1.88800000E+001  1.35205075E-001
 1.88850000E+001  1.34778176E-001
 1.88900000E+001  1.34107334E-001
 1.88950000E+001  1.33497478E-001
 1.89000000E+001  1.32887622E-001
 1.89050000E+001  1.32521709E-001
 1.89100000E+001  1.32643680E-001
 1.89150000E+001  1.32887622E-001
 1.89200000E+001  1.33131565E-001
 1.89250000E+001  1.33741421E-001
 1.89300000E+001  1.34595219E-001
 1.89350000E+001  1.35570989E-001
 1.89400000E+001  1.35997888E-001
 1.89450000E+001  1.35997888E-001
 1.89500000E+001  1.35631974E-001
 1.89550000E+001  1.35144090E-001
 1.89600000E+001  1.34290291E-001
 1.89650000E+001  1.33436493E-001
 1.89700000E+001  1.32155795E-001
 1.89750000E+001  1.31180026E-001
 1.89800000E+001  1.30387213E-001
 1.89850000E+001  1.30265242E-001
 1.89900000E+001  1.30509184E-001
 1.89950000E+001  1.30814112E-001
 1.90000000E+001  1.31423968E-001
 1.90050000E+001  1.32216781E-001
 1.90100000E+001  1.33436493E-001
 1.90150000E+001  1.34046349E-001
 1.90200000E+001  1.34229306E-001
 1.90250000E+001  1.33985363E-001
 1.90300000E+001  1.33558464E-001
 1.90350000E+001  1.32887622E-001
 1.90400000E+001  1.31911853E-001
 1.90450000E+001  1.30814112E-001
 1.90500000E+001  1.29655386E-001
 1.90550000E+001  1.29228486E-001
 1.90600000E+001  1.29167501E-001
 1.90650000E+001  1.29411443E-001
 1.90700000E+001  1.29777357E-001
 1.90750000E+001  1.30570170E-001
 1.90800000E+001  1.31241011E-001
 1.90850000E+001  1.31911853E-001
 1.90900000E+001  1.31850867E-001
 1.90950000E+001  1.31728896E-001
 1.91000000E+001  1.31058054E-001
 1.91050000E+001  1.30082285E-001
 1.91100000E+001  1.29228486E-001
 1.91150000E+001  1.28008774E-001
 1.91200000E+001  1.27093990E-001
 1.91250000E+001  1.25813293E-001
 1.91300000E+001  1.25203437E-001
 1.91350000E+001  1.25203437E-001
 1.91400000E+001  1.25081466E-001
 1.91450000E+001  1.25203437E-001
 1.91500000E+001  1.25569350E-001
 1.91550000E+001  1.25874278E-001
 1.91600000E+001  1.26301178E-001
 1.91650000E+001  1.26606106E-001
 1.91700000E+001  1.26301178E-001
 1.91750000E+001  1.25874278E-001
 1.91800000E+001  1.25081466E-001
 1.91850000E+001  1.24166682E-001
 1.91900000E+001  1.23495840E-001
 1.91950000E+001  1.22703027E-001
 1.92000000E+001  1.22581056E-001
 1.92050000E+001  1.22824998E-001
 1.92100000E+001  1.23312883E-001
 1.92150000E+001  1.23800768E-001
 1.92200000E+001  1.24532595E-001
 1.92250000E+001  1.25630336E-001
 1.92300000E+001  1.26545120E-001
 1.92350000E+001  1.26667091E-001
 1.92400000E+001  1.26606106E-001
 1.92450000E+001  1.26118221E-001
 1.92500000E+001  1.25569350E-001
 1.92550000E+001  1.24654566E-001
 1.92600000E+001  1.23800768E-001
 1.92650000E+001  1.22459085E-001
 1.92700000E+001  1.21117402E-001
 1.92750000E+001  1.20568531E-001
 1.92800000E+001  1.20263603E-001
 1.92850000E+001  1.20385574E-001
 1.92900000E+001  1.20812474E-001
 1.92950000E+001  1.21361344E-001
 1.93000000E+001  1.21910214E-001
 1.93050000E+001  1.22459085E-001
 1.93100000E+001  1.22337114E-001
 1.93150000E+001  1.22032186E-001
 1.93200000E+001  1.21544301E-001
 1.93250000E+001  1.20751488E-001
 1.93300000E+001  1.19958675E-001
 1.93350000E+001  1.18860934E-001
 1.93400000E+001  1.17824179E-001
 1.93450000E+001  1.17458266E-001
 1.93500000E+001  1.17458266E-001
 1.93550000E+001  1.17641222E-001
 1.93600000E+001  1.18068122E-001
 1.93650000E+001  1.18738963E-001
 1.93700000E+001  1.19592762E-001
 1.93750000E+001  1.20568531E-001
 1.93800000E+001  1.20629517E-001
 1.93850000E+001  1.20507546E-001
 1.93900000E+001  1.20019661E-001
 1.93950000E+001  1.19531776E-001
 1.94000000E+001  1.18495021E-001
 1.94050000E+001  1.17458266E-001
 1.94100000E+001  1.16238554E-001
 1.94150000E+001  1.15018842E-001
 1.94200000E+001  1.14287014E-001
 1.94250000E+001  1.13982086E-001
 1.94300000E+001  1.14165043E-001
 1.94350000E+001  1.14469971E-001
 1.94400000E+001  1.15140813E-001
 1.94450000E+001  1.15750669E-001
 1.94500000E+001  1.16238554E-001
 1.94550000E+001  1.16665453E-001
 1.94600000E+001  1.16482496E-001
 1.94650000E+001  1.16116582E-001
 1.94700000E+001  1.15628698E-001
 1.94750000E+001  1.14713914E-001
 1.94800000E+001  1.13860115E-001
 1.94850000E+001  1.12701389E-001
 1.94900000E+001  1.11847590E-001
 1.94950000E+001  1.11786605E-001
 1.95000000E+001  1.11908576E-001
 1.95050000E+001  1.12274490E-001
 1.95100000E+001  1.12945331E-001
 1.95150000E+001  1.13921101E-001
 1.95200000E+001  1.14774899E-001
 1.95250000E+001  1.15018842E-001
 1.95300000E+001  1.14957856E-001
 1.95350000E+001  1.14652928E-001
 1.95400000E+001  1.14165043E-001
 1.95450000E+001  1.13311245E-001
 1.95500000E+001  1.12396461E-001
 1.95550000E+001  1.11298720E-001
 1.95600000E+001  1.10018022E-001
 1.95650000E+001  1.09042253E-001
 1.95700000E+001  1.08554368E-001
 1.95750000E+001  1.08554368E-001
 1.95800000E+001  1.08798310E-001
 1.95850000E+001  1.09286195E-001
 1.95900000E+001  1.09957037E-001
 1.95950000E+001  1.10627878E-001
 1.96000000E+001  1.10993792E-001
 1.96050000E+001  1.10688864E-001
 1.96100000E+001  1.10322950E-001
 1.96150000E+001  1.09713094E-001
 1.96200000E+001  1.08859296E-001
 1.96250000E+001  1.07944512E-001
 1.96300000E+001  1.06480858E-001
 1.96350000E+001  1.05200160E-001
 1.96400000E+001  1.04041434E-001
 1.96450000E+001  1.03248621E-001
 1.96500000E+001  1.03126650E-001
 1.96550000E+001  1.02943693E-001
 1.96600000E+001  1.03492563E-001
 1.96650000E+001  1.03736506E-001
 1.96700000E+001  1.03614534E-001
 1.96750000E+001  1.03187635E-001
 1.96800000E+001  1.02699750E-001
 1.96850000E+001  1.01967923E-001
 1.96900000E+001  1.00809197E-001
 1.96950000E+001  9.97114560E-002
 1.97000000E+001  9.81868160E-002
 1.97050000E+001  9.70280896E-002
 1.97100000E+001  9.63572480E-002
 1.97150000E+001  9.60523200E-002
 1.97200000E+001  9.62352768E-002
 1.97250000E+001  9.66011904E-002
 1.97300000E+001  9.73330176E-002
 1.97350000E+001  9.80648448E-002
 1.97400000E+001  9.89796288E-002
 1.97450000E+001  9.97724416E-002
 1.97500000E+001  1.00077370E-001
 1.97550000E+001  1.00016384E-001
 1.97600000E+001  9.95894848E-002
 1.97650000E+001  9.92845568E-002
 1.97700000E+001  9.85527296E-002
 1.97750000E+001  9.75159744E-002
 1.97800000E+001  9.64792192E-002
 1.97850000E+001  9.58083776E-002
 1.97900000E+001  9.59303488E-002
 1.97950000E+001  9.58083776E-002
 1.98000000E+001  9.61742912E-002
 1.98050000E+001  9.66621760E-002
 1.98100000E+001  9.74549888E-002
 1.98150000E+001  9.80648448E-002
 1.98200000E+001  9.85527296E-002
 1.98250000E+001  9.81258304E-002
 1.98300000E+001  9.77599168E-002
 1.98350000E+001  9.69671040E-002
 1.98400000E+001  9.62962624E-002
 1.98450000E+001  9.50765504E-002
 1.98500000E+001  9.41007808E-002
 1.98550000E+001  9.31859968E-002
 1.98600000E+001  9.23931840E-002
 1.98650000E+001  9.23931840E-002
 1.98700000E+001  9.25761408E-002
 1.98750000E+001  9.31250112E-002
 1.98800000E+001  9.39178240E-002
 1.98850000E+001  9.45886656E-002
 1.98900000E+001  9.52595072E-002
 1.98950000E+001  9.59303488E-002
 1.99000000E+001  9.58083776E-002
 1.99050000E+001  9.58693632E-002
 1.99100000E+001  9.55644352E-002
 1.99150000E+001  9.50765504E-002
 1.99200000E+001  9.44057088E-002
 1.99250000E+001  9.33689536E-002
 1.99300000E+001  9.23321984E-002
 1.99350000E+001  9.18443136E-002
 1.99400000E+001  9.16003712E-002
 1.99450000E+001  9.16613568E-002
 1.99500000E+001  9.17833280E-002
 1.99550000E+001  9.22712128E-002
 1.99600000E+001  9.26981120E-002
 1.99650000E+001  9.30640256E-002
 1.99700000E+001  9.28200832E-002
 1.99750000E+001  9.22712128E-002
 1.99800000E+001  9.16003712E-002
 1.99850000E+001  9.06246016E-002
 1.99900000E+001  8.97708032E-002
 1.99950000E+001  8.84291200E-002
 2.00000000E+001  8.72703936E-002
 2.00050000E+001  8.68434944E-002
 2.00100000E+001  8.66605376E-002
 2.00150000E+001  8.68434944E-002
 2.00200000E+001  8.71484224E-002
 2.00250000E+001  8.79412352E-002
 2.00300000E+001  8.87950336E-002
 2.00350000E+001  8.97708032E-002
 2.00400000E+001  9.12344576E-002
 2.00450000E+001  9.24541696E-002
 2.00500000E+001  9.39178240E-002
 2.00550000E+001  9.44666944E-002
 2.00600000E+001  9.48326080E-002
 2.00650000E+001  9.47106368E-002
 2.00700000E+001  9.43447232E-002
 2.00750000E+001  9.44057088E-002
 2.00800000E+001  9.47716224E-002
 2.00850000E+001  9.53814784E-002
 2.00900000E+001  9.61133056E-002
 2.00950000E+001  9.68451328E-002
 2.01000000E+001  9.80648448E-002
 2.01050000E+001  9.94675136E-002
 2.01100000E+001  1.00992154E-001
 2.01150000E+001  1.02272851E-001
 2.01200000E+001  1.02699750E-001
 2.01250000E+001  1.02882707E-001
 2.01300000E+001  1.02516794E-001
 2.01350000E+001  1.02150880E-001
 2.01400000E+001  1.01114125E-001
 2.01450000E+001  1.00321312E-001
 2.01500000E+001  9.90406144E-002
 2.01550000E+001  9.78818880E-002
 2.01600000E+001  9.76989312E-002
 2.01650000E+001  9.74549888E-002
 2.01700000E+001  9.73940032E-002
 2.01750000E+001  9.75769600E-002
 2.01800000E+001  9.78209024E-002
 2.01850000E+001  9.82478016E-002
 2.01900000E+001  9.86747008E-002
 2.01950000E+001  9.89796288E-002
 2.02000000E+001  9.84307584E-002
 2.02050000E+001  9.79428736E-002
 2.02100000E+001  9.70280896E-002
 2.02150000E+001  9.62352768E-002
 2.02200000E+001  9.48935936E-002
 2.02250000E+001  9.36128960E-002
 2.02300000E+001  9.21492416E-002
 2.02350000E+001  9.09295296E-002
 2.02400000E+001  9.04416448E-002
 2.02450000E+001  9.01977024E-002
 2.02500000E+001  9.03806592E-002
 2.02550000E+001  9.06855872E-002
 2.02600000E+001  9.11734720E-002
 2.02650000E+001  9.14174144E-002
 2.02700000E+001  9.09905152E-002
 2.02750000E+001  9.05026304E-002
 2.02800000E+001  8.96488320E-002
 2.02850000E+001  8.86730624E-002
 2.02900000E+001  8.73923648E-002
 2.02950000E+001  8.59896960E-002
 2.03000000E+001  8.45870272E-002
 2.03050000E+001  8.31233728E-002
 2.03100000E+001  8.14767616E-002
 2.03150000E+001  8.08059200E-002
 2.03200000E+001  8.04400064E-002
 2.03250000E+001  8.05009920E-002
 2.03300000E+001  8.09278912E-002
 2.03350000E+001  8.14157760E-002
 2.03400000E+001  8.16597184E-002
 2.03450000E+001  8.12938048E-002
 2.03500000E+001  8.06839488E-002
 2.03550000E+001  7.98301504E-002
 2.03600000E+001  7.89153664E-002
 2.03650000E+001  7.76956544E-002
 2.03700000E+001  7.63539712E-002
 2.03750000E+001  7.47073600E-002
 2.03800000E+001  7.31827200E-002
 2.03850000E+001  7.15361088E-002
 2.03900000E+001  6.99504832E-002
 2.03950000E+001  6.90966848E-002
 2.04000000E+001  6.85478144E-002
 2.04050000E+001  6.79379584E-002
 2.04100000E+001  6.73281024E-002
 2.04150000E+001  6.69621888E-002
 2.04200000E+001  6.65352896E-002
 2.04250000E+001  6.53155776E-002
 2.04300000E+001  6.42788224E-002
 2.04350000E+001  6.26931968E-002
 2.04400000E+001  6.11075712E-002
 2.04450000E+001  5.93389888E-002
 2.04500000E+001  5.75094208E-002
 2.04550000E+001  5.54359104E-002
 2.04600000E+001  5.34233856E-002
 2.04650000E+001  5.17157888E-002
 2.04700000E+001  5.06180480E-002
 2.04750000E+001  4.97032640E-002
 2.04800000E+001  4.93373504E-002
 2.04850000E+001  4.90934080E-002
 2.04900000E+001  4.85445376E-002
 2.04950000E+001  4.75687680E-002
 2.05000000E+001  4.63490560E-002
 2.05050000E+001  4.49463872E-002
 2.05100000E+001  4.34217472E-002
 2.05150000E+001  4.17751360E-002
 2.05200000E+001  3.99455680E-002
 2.05250000E+001  3.79330432E-002
 2.05300000E+001  3.57375616E-002
 2.05350000E+001  3.37250368E-002
 2.05400000E+001  3.20174400E-002
 2.05450000E+001  3.09806848E-002
 2.05500000E+001  3.01878720E-002
 2.05550000E+001  2.99439296E-002
 2.05600000E+001  2.99439296E-002
 2.05650000E+001  3.00659008E-002
 2.05700000E+001  3.00049152E-002
 2.05750000E+001  2.91511168E-002
 2.05800000E+001  2.85412608E-002
 2.05850000E+001  2.75045056E-002
 2.05900000E+001  2.62238080E-002
 2.05950000E+001  2.47601536E-002
 2.06000000E+001  2.33574848E-002
 2.06050000E+001  2.18328448E-002
 2.06100000E+001  2.03691904E-002
 2.06150000E+001  1.93324352E-002
 2.06200000E+001  1.87835648E-002
 2.06250000E+001  1.87225792E-002
 2.06300000E+001  1.89055360E-002
 2.06350000E+001  1.94544064E-002
 2.06400000E+001  2.01252480E-002
 2.06450000E+001  2.06131328E-002
 2.06500000E+001  2.04301760E-002
 2.06550000E+001  2.01862336E-002
 2.06600000E+001  1.94544064E-002
 2.06650000E+001  1.89055360E-002
 2.06700000E+001  1.77468096E-002
 2.06750000E+001  1.67100544E-002
 2.06800000E+001  1.53073856E-002
 2.06850000E+001  1.36607744E-002
 2.06900000E+001  1.24410624E-002
 2.06950000E+001  1.18312064E-002
 2.07000000E+001  1.15262784E-002
 2.07050000E+001  1.14043072E-002
 2.07100000E+001  1.17092352E-002
 2.07150000E+001  1.18921920E-002
 2.07200000E+001  1.19531776E-002
 2.07250000E+001  1.14652928E-002
 2.07300000E+001  1.10383936E-002
 2.07350000E+001  1.01236096E-002
 2.07400000E+001  9.14784000E-003
 2.07450000E+001  7.98911360E-003
 2.07500000E+001  6.64743040E-003
 2.07550000E+001  5.18377600E-003
 2.07600000E+001  3.41519360E-003
 2.07650000E+001  2.19548160E-003
 2.07700000E+001  1.58562560E-003
 2.07750000E+001  1.21971200E-003
 2.07800000E+001  1.34168320E-003
 2.07850000E+001  1.64661120E-003
 2.07900000E+001  2.25646720E-003
 2.07950000E+001  2.56139520E-003
 2.08000000E+001  2.07351040E-003
 2.08050000E+001  1.89055360E-003
 2.08100000E+001  1.21971200E-003
 2.08150000E+001  4.26899200E-004
 2.08200000E+001 -6.09856000E-004
 2.08250000E+001 -2.01252480E-003
 2.08300000E+001 -3.53716480E-003
 2.08350000E+001 -5.06180480E-003
 2.08400000E+001 -6.34250240E-003
 2.08450000E+001 -6.95235840E-003
 2.08500000E+001 -7.37925760E-003
 2.08550000E+001 -7.19630080E-003
 2.08600000E+001 -6.76940160E-003
 2.08650000E+001 -6.22053120E-003
 2.08700000E+001 -5.79363200E-003
 2.08750000E+001 -5.97658880E-003
 2.08800000E+001 -6.03757440E-003
 2.08850000E+001 -6.46447360E-003
 2.08900000E+001 -7.01334400E-003
 2.08950000E+001 -7.98911360E-003
 2.09000000E+001 -8.84291200E-003
 2.09050000E+001 -1.01845952E-002
 2.09100000E+001 -1.16482496E-002
 2.09150000E+001 -1.29899328E-002
 2.09200000E+001 -1.37217600E-002
 2.09250000E+001 -1.39047168E-002
 2.09300000E+001 -1.40266880E-002
 2.09350000E+001 -1.35997888E-002
 2.09400000E+001 -1.32338752E-002
 2.09450000E+001 -1.35388032E-002
 2.09500000E+001 -1.38437312E-002
 2.09550000E+001 -1.44535872E-002
 2.09600000E+001 -1.50634432E-002
 2.09650000E+001 -1.61611840E-002
 2.09700000E+001 -1.71979392E-002
 2.09750000E+001 -1.88445504E-002
 2.09800000E+001 -2.01252480E-002
 2.09850000E+001 -2.07351040E-002
 2.09900000E+001 -2.09790464E-002
 2.09950000E+001 -2.08570752E-002
 2.10000000E+001 -2.05521472E-002
 2.10050000E+001 -1.98203200E-002
 2.10100000E+001 -1.89665216E-002
 2.10150000E+001 -1.82346944E-002
 2.10200000E+001 -1.76858240E-002
 2.10250000E+001 -1.79907520E-002
 2.10300000E+001 -1.81737088E-002
 2.10350000E+001 -1.88445504E-002
 2.10400000E+001 -1.96983488E-002
 2.10450000E+001 -2.06741184E-002
 2.10500000E+001 -2.18328448E-002
 2.10550000E+001 -2.29915712E-002
 2.10600000E+001 -2.40283264E-002
 2.10650000E+001 -2.46991680E-002
 2.10700000E+001 -2.46991680E-002
 2.10750000E+001 -2.43942400E-002
 2.10800000E+001 -2.37233984E-002
 2.10850000E+001 -2.29915712E-002
 2.10900000E+001 -2.21377728E-002
 2.10950000E+001 -2.18328448E-002
 2.11000000E+001 -2.18328448E-002
 2.11050000E+001 -2.21987584E-002
 2.11100000E+001 -2.25036864E-002
 2.11150000E+001 -2.32355136E-002
 2.11200000E+001 -2.40283264E-002
 2.11250000E+001 -2.49431104E-002
 2.11300000E+001 -2.56749376E-002
 2.11350000E+001 -2.63457792E-002
 2.11400000E+001 -2.61628224E-002
 2.11450000E+001 -2.59798656E-002
 2.11500000E+001 -2.53700096E-002
 2.11550000E+001 -2.46381824E-002
 2.11600000E+001 -2.37233984E-002
 2.11650000E+001 -2.28086144E-002
 2.11700000E+001 -2.27476288E-002
 2.11750000E+001 -2.28086144E-002
 2.11800000E+001 -2.34184704E-002
 2.11850000E+001 -2.37843840E-002
 2.11900000E+001 -2.45162112E-002
 2.11950000E+001 -2.53700096E-002
 2.12000000E+001 -2.62847936E-002
 2.12050000E+001 -2.71385920E-002
 2.12100000E+001 -2.70776064E-002
 2.12150000E+001 -2.70776064E-002
 2.12200000E+001 -2.67116928E-002
 2.12250000E+001 -2.61018368E-002
 2.12300000E+001 -2.51870528E-002
 2.12350000E+001 -2.42112832E-002
 2.12400000E+001 -2.31135424E-002
 2.12450000E+001 -2.25646720E-002
 2.12500000E+001 -2.25646720E-002
 2.12550000E+001 -2.29915712E-002
 2.12600000E+001 -2.34794560E-002
 2.12650000E+001 -2.41502976E-002
 2.12700000E+001 -2.51260672E-002
 2.12750000E+001 -2.61628224E-002
 2.12800000E+001 -2.71385920E-002
 2.12850000E+001 -2.73825344E-002
 2.12900000E+001 -2.75045056E-002
 2.12950000E+001 -2.73215488E-002
 2.13000000E+001 -2.70776064E-002
 2.13050000E+001 -2.63457792E-002
 2.13100000E+001 -2.56139520E-002
 2.13150000E+001 -2.47601536E-002
 2.13200000E+001 -2.40283264E-002
 2.13250000E+001 -2.41502976E-002
 2.13300000E+001 -2.42722688E-002
 2.13350000E+001 -2.48821248E-002
 2.13400000E+001 -2.56749376E-002
 2.13450000E+001 -2.63457792E-002
 2.13500000E+001 -2.67726784E-002
 2.13550000E+001 -2.64677504E-002
 2.13600000E+001 -2.60408512E-002
 2.13650000E+001 -2.52480384E-002
 2.13700000E+001 -2.43942400E-002
 2.13750000E+001 -2.32964992E-002
 2.13800000E+001 -2.19548160E-002
 2.13850000E+001 -2.06131328E-002
 2.13900000E+001 -1.92714496E-002
 2.13950000E+001 -1.86615936E-002
 2.14000000E+001 -1.82956800E-002
 2.14050000E+001 -1.86006080E-002
 2.14100000E+001 -1.89055360E-002
 2.14150000E+001 -1.98203200E-002
 2.14200000E+001 -2.05521472E-002
 2.14250000E+001 -2.05521472E-002
 2.14300000E+001 -2.02472192E-002
 2.14350000E+001 -1.98813056E-002
 2.14400000E+001 -1.91494784E-002
 2.14450000E+001 -1.84176512E-002
 2.14500000E+001 -1.71369536E-002
 2.14550000E+001 -1.58562560E-002
 2.14600000E+001 -1.43316160E-002
 2.14650000E+001 -1.30509184E-002
 2.14700000E+001 -1.22581056E-002
 2.14750000E+001 -1.18921920E-002
 2.14800000E+001 -1.19531776E-002
 2.14850000E+001 -1.21971200E-002
 2.14900000E+001 -1.27459904E-002
 2.14950000E+001 -1.32338752E-002
 2.15000000E+001 -1.33558464E-002
 2.15050000E+001 -1.29899328E-002
 2.15100000E+001 -1.24410624E-002
 2.15150000E+001 -1.15262784E-002
 2.15200000E+001 -1.06114944E-002
 2.15250000E+001 -9.51375360E-003
 2.15300000E+001 -8.35502720E-003
 2.15350000E+001 -7.19630080E-003
 2.15400000E+001 -6.15954560E-003
 2.15450000E+001 -6.22053120E-003
 2.15500000E+001 -6.40348800E-003
 2.15550000E+001 -6.76940160E-003
 2.15600000E+001 -7.44024320E-003
 2.15650000E+001 -8.35502720E-003
 2.15700000E+001 -9.26981120E-003
 2.15750000E+001 -9.51375360E-003
 2.15800000E+001 -9.39178240E-003
 2.15850000E+001 -8.96488320E-003
 2.15900000E+001 -8.35502720E-003
 2.15950000E+001 -7.50122880E-003
 2.16000000E+001 -6.40348800E-003
 2.16050000E+001 -5.00081920E-003
 2.16100000E+001 -3.72012160E-003
 2.16150000E+001 -2.62238080E-003
 2.16200000E+001 -2.31745280E-003
 2.16250000E+001 -2.25646720E-003
 2.16300000E+001 -2.62238080E-003
 2.16350000E+001 -3.11026560E-003
 2.16400000E+001 -3.96406400E-003
 2.16450000E+001 -4.69589120E-003
 2.16500000E+001 -4.93983360E-003
 2.16550000E+001 -4.81786240E-003
 2.16600000E+001 -4.32997760E-003
 2.16650000E+001 -3.59815040E-003
 2.16700000E+001 -2.86632320E-003
 2.16750000E+001 -1.76858240E-003
 2.16800000E+001 -4.87884800E-004
 2.16850000E+001  9.14784000E-004
 2.16900000E+001  2.31745280E-003
 2.16950000E+001  3.17125120E-003
 2.17000000E+001  3.47617920E-003
 2.17050000E+001  3.29322240E-003
 2.17100000E+001  3.04928000E-003
 2.17150000E+001  2.98829440E-003
 2.17200000E+001  3.11026560E-003
 2.17250000E+001  3.84209280E-003
 2.17300000E+001  4.63490560E-003
 2.17350000E+001  5.48870400E-003
 2.17400000E+001  6.76940160E-003
 2.17450000E+001  8.05009920E-003
 2.17500000E+001  9.69671040E-003
 2.17550000E+001  1.13433216E-002
